page	pointer
->	O
point	pointer
,	O
"%d j\n"	pointer
,	O
desired_ai_join_style	pointer
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
_plotter	pointer
->	O
ai_join_style	int
=	O
desired_ai_join_style	int
;	O
}	O
if	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
join_type	int
==	O
PL_JOIN_MITER	int
&&	O
_plotter	pointer
->	O
ai_miter_limit	double
!=	O
desired_ai_miter_limit	int
)	O
{	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
"%.4g M\n"	pointer
,	O
desired_ai_miter_limit	pointer
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
_plotter	pointer
->	O
ai_miter_limit	double
=	O
desired_ai_miter_limit	int
;	O
}	O
if	O
(	O
_plotter	pointer
->	O
ai_line_width	double
!=	O
desired_ai_line_width	int
)	O
{	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
"%.4f w\n"	pointer
,	O
desired_ai_line_width	pointer
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
_plotter	pointer
->	O
ai_line_width	double
=	O
desired_ai_line_width	int
;	O
changed_width	enum
=	O
true	int
;	O
}	O
if	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
dash_array_in_effect	enum
||	O
_plotter	pointer
->	O
ai_line_type	int
!=	O
desired_ai_line_type	int
||	O
(	O
changed_width	int
&&	O
desired_ai_line_type	int
!=	O
PL_L_SOLID	int
)	O
)	O
{	O
double	O
*	O
dashbuf	pointer
;	O
int	O
num_dashes	int
;	O
double	O
offset	double
;	O
if	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
dash_array_in_effect	enum
)	O
{	O
num_dashes	int
=	O
_plotter	pointer
->	O
drawstate	pointer
->	O
dash_array_len	int
;	O
if	O
(	O
num_dashes	int
>	O
0	int
)	O
{	O
double	O
min_sing_val	pointer
,	O
max_sing_val	pointer
;	O
_matrix_sing_vals	function
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
transform	struct
.	O
m	array
,	O
&	O
min_sing_val	pointer
,	O
&	O
max_sing_val	pointer
)	O
;	O
dashbuf	pointer
=	O
(	O
double	O
*	O
)	O
_pl_xmalloc	function
(	O
num_dashes	int
*	O
sizeof	O
(	O
double	O
)	O
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
num_dashes	int
;	O
i	int
++	O
)	O
{	O
double	O
dashlen	int
;	O
dashlen	int
=	O
min_sing_val	pointer
*	O
_plotter	pointer
->	O
drawstate	pointer
->	O
dash_array	pointer
[	O
i	int
]	O
;	O
dashbuf	pointer
[	O
i	int
]	O
=	O
dashlen	int
;	O
}	O
offset	double
=	O
min_sing_val	pointer
*	O
_plotter	pointer
->	O
drawstate	pointer
->	O
dash_offset	double
;	O
}	O
else	O
{	O
dashbuf	pointer
=	O
NULL	O
;	O
offset	int
=	O
0	int
;	O
}	O
desired_ai_line_type	double
=	O
SPECIAL_AI_LINE_TYPE	int
;	O
}	O
else	O
{	O
if	O
(	O
desired_ai_line_type	int
==	O
PL_L_SOLID	int
)	O
{	O
num_dashes	int
=	O
0	int
;	O
dashbuf	pointer
=	O
NULL	O
;	O
offset	double
=	O
0.0	int
;	O
}	O
else	O
{	O
const	O
int	O
*	O
dash_array	pointer
;	O
double	O
scale	double
;	O
num_dashes	int
=	O
_pl_g_line_styles	array
[	O
_plotter	pointer
->	O
drawstate	pointer
->	O
line_type	int
]	O
.	O
dash_array_len	int
;	O
dashbuf	pointer
=	O
(	O
double	O
*	O
)	O
_pl_xmalloc	function
(	O
num_dashes	int
*	O
sizeof	O
(	O
double	O
)	O
)	O
;	O
dash_array	pointer
=	O
_pl_g_line_styles	array
[	O
_plotter	pointer
->	O
drawstate	pointer
->	O
line_type	int
]	O
.	O
dash_array	pointer
;	O
display_size_in_points	double
=	O
DMIN	O
(	O
_plotter	pointer
->	O
data	pointer
->	O
xmax	double
-	O
_plotter	pointer
->	O
data	pointer
->	O
xmin	double
,	O
_plotter	pointer
->	O
data	pointer
->	O
ymax	double
-	O
_plotter	pointer
->	O
data	pointer
->	O
ymin	double
)	O
;	O
min_dash_unit	int
=	O
(	O
PL_MIN_DASH_UNIT_AS_FRACTION_OF_DISPLAY_SIZE	struct
*	O
display_size_in_points	pointer
)	O
;	O
scale	double
=	O
DMAX	O
(	O
min_dash_unit	double
,	O
_plotter	pointer
->	O
drawstate	pointer
->	O
device_line_width	double
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
num_dashes	int
;	O
i	int
++	O
)	O
dashbuf	pointer
[	O
i	int
]	O
=	O
scale	double
*	O
dash_array	pointer
[	O
i	int
]	O
;	O
offset	double
=	O
0.0	int
;	O
}	O
}	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
"["	pointer
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
num_dashes	int
;	O
i	int
++	O
)	O
{	O
if	O
(	O
i	int
==	O
0	int
)	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
"%.4f"	pointer
,	O
dashbuf	pointer
[	O
i	int
]	O
)	O
;	O
else	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
" %.4f"	pointer
,	O
dashbuf	pointer
[	O
i	int
]	O
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
}	O
sprintf	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
point	pointer
,	O
"] %.4f d\n"	pointer
,	O
offset	int
)	O
;	O
_update_buffer	function
(	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
)	O
;	O
_plotter	pointer
->	O
ai_line_type	pointer
=	O
desired_ai_line_type	pointer
;	O
free	function
(	O
dashbuf	pointer
)	O
;	O
}	O
return	O
;	O
}	O
bool	enum
_pl_a_begin_page	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
int	O
i	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
PL_NUM_PS_FONTS	int
;	O
i	int
++	O
)	O
_plotter	pointer
->	O
data	pointer
->	O
page	pointer
->	O
ps_font_used	array
[	O
i	int
]	O
=	O
false	int
;	O
_plotter	pointer
->	O
ai_pen_cyan	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
ai_pen_magenta	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
ai_pen_yellow	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
ai_pen_black	double
=	O
1.0	int
;	O
_plotter	pointer
->	O
ai_fill_cyan	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
ai_fill_magenta	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
ai_fill_yellow	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
ai_fill_black	double
=	O
1.0	int
;	O
_plotter	pointer
->	O
ai_cyan_used	enum
=	O
false	int
;	O
_plotter	pointer
->	O
ai_magenta_used	enum
=	O
false	int
;	O
_plotter	pointer
->	O
ai_yellow_used	enum
=	O
false	int
;	O
_plotter	pointer
->	O
ai_black_used	enum
=	O
false	int
;	O
_plotter	pointer
->	O
ai_cap_style	int
=	O
AI_LINE_CAP_BUTT	int
;	O
_plotter	pointer
->	O
ai_join_style	int
=	O
AI_LINE_JOIN_MITER	int
;	O
_plotter	pointer
->	O
ai_miter_limit	double
=	O
4.0	int
;	O
_plotter	pointer
->	O
ai_line_type	int
=	O
PL_L_SOLID	int
;	O
_plotter	pointer
->	O
ai_line_width	double
=	O
1.0	int
;	O
_plotter	pointer
->	O
ai_fill_rule_type	int
=	O
0	int
;	O
return	O
true	int
;	O
}	O
static	O
bool	bool
parse_bitmap_size	bool
(	O
const	O
char	O
*	O
bitmap_size_s	pointer
,	O
int	O
*	O
width	int
,	O
int	O
*	O
height	int
)	O
;	O
const	O
Plotter	struct
_pl_b_default_plotter	struct
=	O
{	O
_pl_b_initialize	pointer
,	O
_pl_b_terminate	function
,	O
_pl_b_begin_page	function
,	O
_pl_b_erase_page	function
,	O
_pl_b_end_page	function
,	O
_pl_g_push_state	function
,	O
_pl_g_pop_state	function
,	O
_pl_b_paint_path	function
,	O
_pl_b_paint_paths	function
,	O
_pl_g_path_is_flushable	function
,	O
_pl_g_maybe_prepaint_segments	function
,	O
_pl_g_paint_marker	function
,	O
_pl_b_paint_point	function
,	O
_pl_g_paint_text_string_with_escapes	function
,	O
_pl_g_paint_text_string	function
,	O
_pl_g_get_text_width	function
,	O
_pl_g_retrieve_font	function
,	O
_pl_g_flush_output	function
,	O
_pl_g_warning	function
,	O
_pl_g_error	function
,	O
}	O
;	O
void	O
_pl_b_initialize	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
_pl_g_initialize	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
_plotter	pointer
->	O
data	pointer
->	O
type	enum
=	O
PL_BITMAP	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
output_model	enum
=	O
PL_OUTPUT_NONE	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_wide_lines	int
=	O
1	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_dash_array	int
=	O
1	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_solid_fill	int
=	O
1	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_odd_winding_fill	int
=	O
1	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_nonzero_winding_fill	int
=	O
1	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_settable_bg	int
=	O
1	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_escaped_string_support	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_ps_fonts	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_pcl_fonts	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_stick_fonts	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_extra_stick_fonts	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_other_fonts	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
default_font_type	int
=	O
PL_F_HERSHEY	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
pcl_before_ps	enum
=	O
false	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_horizontal_justification	enum
=	O
false	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_vertical_justification	enum
=	O
false	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
issue_font_warning	enum
=	O
true	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
have_mixed_paths	enum
=	O
false	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
allowed_arc_scaling	enum
=	O
AS_AXES_PRESERVED	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
allowed_ellarc_scaling	enum
=	O
AS_AXES_PRESERVED	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
allowed_quad_scaling	enum
=	O
AS_NONE	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
allowed_cubic_scaling	enum
=	O
AS_NONE	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
allowed_box_scaling	enum
=	O
AS_NONE	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
allowed_circle_scaling	enum
=	O
AS_NONE	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
allowed_ellipse_scaling	enum
=	O
AS_AXES_PRESERVED	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
display_model_type	int
=	O
(	O
int	O
)	O
DISP_MODEL_VIRTUAL	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
display_coors_type	int
=	O
(	O
int	O
)	O
DISP_DEVICE_COORS_INTEGER_LIBXMI	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
flipped_y	enum
=	O
true	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
imin	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
imax	int
=	O
569	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
jmin	int
=	O
569	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
jmax	int
=	O
0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
xmin	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
xmax	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
ymin	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
ymax	double
=	O
0.0	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
page_data	pointer
=	O
(	O
plPageData	struct
*	O
)	O
NULL	O
;	O
_plotter	pointer
->	O
b_xn	enum
=	O
_plotter	pointer
->	O
data	pointer
->	O
imax	int
+	O
1	int
;	O
_plotter	pointer
->	O
b_yn	enum
=	O
_plotter	pointer
->	O
data	pointer
->	O
jmin	int
+	O
1	int
;	O
_plotter	pointer
->	O
b_painted_set	pointer
=	O
(	O
void	O
*	O
)	O
NULL	O
;	O
_plotter	pointer
->	O
b_canvas	pointer
=	O
(	O
void	O
*	O
)	O
NULL	O
;	O
_plotter	pointer
->	O
b_arc_cache_data	pointer
=	O
(	O
void	O
*	O
)	O
miNewEllipseCache	function
(	O
)	O
;	O
{	O
const	O
char	O
*	O
bitmap_size_s	pointer
;	O
int	O
width	int
=	O
1	int
,	O
height	int
=	O
1	int
;	O
bitmap_size_s	pointer
=	O
(	O
const	O
char	O
*	O
)	O
_get_plot_param	function
(	O
_plotter	pointer
->	O
data	pointer
,	O
"BITMAPSIZE"	pointer
)	O
;	O
if	O
(	O
bitmap_size_s	int
&&	O
parse_bitmap_size	function
(	O
bitmap_size_s	pointer
,	O
&	O
width	int
,	O
&	O
height	int
)	O
&&	O
width	int
>=	O
1	int
&&	O
height	int
>=	O
1	int
)	O
{	O
_plotter	pointer
->	O
data	pointer
->	O
imax	int
=	O
width	int
-	O
1	int
;	O
_plotter	pointer
->	O
data	pointer
->	O
jmin	int
=	O
height	int
-	O
1	int
;	O
_plotter	pointer
->	O
b_xn	int
=	O
width	int
;	O
_plotter	pointer
->	O
b_yn	int
=	O
height	int
;	O
}	O
}	O
_compute_ndc_to_device_map	function
(	O
_plotter	pointer
->	O
data	pointer
)	O
;	O
}	O
static	O
bool	enum
parse_bitmap_size	function
(	O
const	O
char	O
*	O
bitmap_size_s	pointer
,	O
int	O
*	O
width	int
,	O
int	O
*	O
height	int
)	O
{	O
int	O
local_width	int
=	O
1	int
,	O
local_height	int
=	O
1	int
;	O
if	O
(	O
bitmap_size_s	int
&&	O
sscanf	function
(	O
bitmap_size_s	pointer
,	O
"%dx%d"	pointer
,	O
&	O
local_width	pointer
,	O
&	O
local_height	pointer
)	O
==	O
2	int
&&	O
local_width	int
>	O
0	int
&&	O
local_height	int
>	O
0	int
)	O
{	O
*	O
width	pointer
=	O
local_width	int
;	O
*	O
height	int
=	O
local_height	int
;	O
return	O
true	int
;	O
}	O
else	O
return	O
false	int
;	O
}	O
void	O
_pl_b_terminate	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
miDeleteEllipseCache	function
(	O
(	O
miEllipseCache	struct
*	O
)	O
_plotter	pointer
->	O
b_arc_cache_data	pointer
)	O
;	O
_pl_g_terminate	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
}	O
int	O
_maybe_output_image	function
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
{	O
int	O
retval	int
;	O
switch	O
(	O
(	O
int	O
)	O
(	O
_plotter	pointer
->	O
data	pointer
->	O
type	enum
)	O
)	O
{	O
case	O
(	O
int	O
)	O
PL_BITMAP	O
:	O
default	O
:	O
retval	int
=	O
_pl_b_maybe_output_image	function
(	O
_plotter	pointer
)	O
;	O
break	O
;	O
case	O
(	O
int	O
)	O
PL_PNM	int
:	O
retval	int
=	O
_pl_n_maybe_output_image	function
(	O
_plotter	pointer
)	O
;	O
break	O
;	O
}	O
return	O
retval	int
;	O
}	O
bool	enum
_pl_b_erase_page	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
_pl_b_delete_image	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
_pl_b_new_image	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
return	O
true	int
;	O
}	O
bool	enum
_pl_b_begin_page	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
_pl_b_new_image	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
return	O
true	int
;	O
}	O
void	O
_pl_b_new_image	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
unsigned	O
char	O
red	int
,	O
green	int
,	O
blue	int
;	O
miPixel	struct
pixel	struct
;	O
red	int
=	O
(	O
(	O
unsigned	O
int	O
)	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
bgcolor	struct
.	O
red	int
)	O
>>	O
8	int
)	O
&	O
0xff	int
;	O
green	int
=	O
(	O
(	O
unsigned	O
int	O
)	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
bgcolor	struct
.	O
green	int
)	O
>>	O
8	int
)	O
&	O
0xff	int
;	O
blue	int
=	O
(	O
(	O
unsigned	O
int	O
)	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
bgcolor	struct
.	O
blue	int
)	O
>>	O
8	int
)	O
&	O
0xff	int
;	O
pixel	struct
.	O
type	enum
=	O
MI_PIXEL_RGB_TYPE	int
;	O
pixel	struct
.	O
u	O
.	O
rgb	array
[	O
0	int
]	O
=	O
red	int
;	O
pixel	struct
.	O
u	O
.	O
rgb	array
[	O
1	int
]	O
=	O
green	int
;	O
pixel	struct
.	O
u	O
.	O
rgb	array
[	O
2	int
]	O
=	O
blue	int
;	O
_plotter	pointer
->	O
b_painted_set	pointer
=	O
(	O
void	O
*	O
)	O
miNewPaintedSet	O
(	O
)	O
;	O
_plotter	pointer
->	O
b_canvas	pointer
=	O
(	O
void	O
*	O
)	O
miNewCanvas	O
(	O
(	O
unsigned	O
int	O
)	O
_plotter	pointer
->	O
b_xn	pointer
,	O
(	O
unsigned	O
int	O
)	O
_plotter	pointer
->	O
b_yn	pointer
,	O
pixel	int
)	O
;	O
}	O
void	O
_pl_b_paint_point	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
double	O
xx	int
,	O
yy	int
;	O
int	O
ixx	int
,	O
iyy	int
;	O
unsigned	O
char	O
red	int
,	O
green	int
,	O
blue	int
;	O
miGC	struct
*	O
pGC	pointer
;	O
miPixel	struct
fgPixel	struct
,	O
bgPixel	struct
,	O
pixels	pointer
[	O
2	int
]	O
;	O
miPoint	struct
point	pointer
,	O
offset	array
;	O
if	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
pen_type	int
!=	O
0	int
)	O
{	O
xx	int
=	O
XD	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
pos	struct
.	O
x	double
,	O
_plotter	pointer
->	O
drawstate	pointer
->	O
pos	struct
.	O
y	double
)	O
;	O
yy	int
=	O
YD	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
pos	struct
.	O
x	double
,	O
_plotter	pointer
->	O
drawstate	pointer
->	O
pos	struct
.	O
y	double
)	O
;	O
ixx	int
=	O
IROUND	O
(	O
xx	int
)	O
;	O
iyy	int
=	O
IROUND	O
(	O
yy	int
)	O
;	O
red	int
=	O
(	O
(	O
unsigned	O
int	O
)	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
fgcolor	struct
.	O
red	int
)	O
>>	O
8	int
)	O
&	O
0xff	int
;	O
green	int
=	O
(	O
(	O
unsigned	O
int	O
)	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
fgcolor	struct
.	O
green	int
)	O
>>	O
8	int
)	O
&	O
0xff	int
;	O
blue	int
=	O
(	O
(	O
unsigned	O
int	O
)	O
(	O
_plotter	pointer
->	O
drawstate	pointer
->	O
fgcolor	struct
.	O
blue	int
)	O
>>	O
8	int
)	O
&	O
0xff	int
;	O
bgPixel	struct
.	O
type	enum
=	O
MI_PIXEL_RGB_TYPE	int
;	O
bgPixel	struct
.	O
u	union
.	O
rgb	array
[	O
0	int
]	O
=	O
_plotter	pointer
->	O
drawstate	pointer
->	O
bgcolor	struct
.	O
red	int
&	O
0xff	int
;	O
bgPixel	struct
.	O
u	O
.	O
rgb	array
[	O
1	int
]	O
=	O
_plotter	pointer
->	O
drawstate	pointer
->	O
bgcolor	struct
.	O
green	int
&	O
0xff	int
;	O
bgPixel	struct
.	O
u	O
.	O
rgb	array
[	O
2	int
]	O
=	O
_plotter	pointer
->	O
drawstate	pointer
->	O
bgcolor	struct
.	O
blue	int
&	O
0xff	int
;	O
fgPixel	struct
.	O
type	enum
=	O
MI_PIXEL_RGB_TYPE	int
;	O
fgPixel	struct
.	O
u	O
.	O
rgb	array
[	O
0	int
]	O
=	O
red	int
;	O
fgPixel	struct
.	O
u	O
.	O
rgb	array
[	O
1	int
]	O
=	O
green	int
;	O
fgPixel	struct
.	O
u	O
.	O
rgb	array
[	O
2	int
]	O
=	O
blue	int
;	O
pixels	pointer
[	O
0	int
]	O
=	O
bgPixel	struct
;	O
pixels	pointer
[	O
1	int
]	O
=	O
fgPixel	struct
;	O
pGC	pointer
=	O
miNewGC	O
(	O
2	int
,	O
pixels	pointer
)	O
;	O
_set_common_mi_attributes	function
(	O
_plotter	pointer
->	O
drawstate	pointer
,	O
(	O
void	O
*	O
)	O
pGC	pointer
)	O
;	O
point	pointer
.	O
x	double
=	O
ixx	int
;	O
point	pointer
.	O
y	double
=	O
iyy	int
;	O
miDrawPoints	O
(	O
(	O
miPaintedSet	struct
*	O
)	O
_plotter	pointer
->	O
b_painted_set	pointer
,	O
pGC	pointer
,	O
MI_COORD_MODE_ORIGIN	int
,	O
1	int
,	O
&	O
point	pointer
)	O
;	O
miDeleteGC	O
(	O
pGC	pointer
)	O
;	O
offset	array
.	O
x	double
=	O
0	int
;	O
offset	array
.	O
y	double
=	O
0	int
;	O
miCopyPaintedSetToCanvas	O
(	O
(	O
miPaintedSet	struct
*	O
)	O
_plotter	pointer
->	O
b_painted_set	pointer
,	O
(	O
miCanvas	struct
*	O
)	O
_plotter	pointer
->	O
b_canvas	pointer
,	O
offset	int
)	O
;	O
miClearPaintedSet	O
(	O
(	O
miPaintedSet	struct
*	O
)	O
_plotter	pointer
->	O
b_painted_set	pointer
)	O
;	O
}	O
}	O
static	O
int	O
_fig_pseudocolor	function
(	O
int	O
red	int
,	O
int	O
green	int
,	O
int	O
blue	int
,	O
const	O
long	O
int	O
*	O
fig_usercolors	pointer
,	O
int	O
fig_num_usercolors	int
)	O
;	O
int	O
_pl_f_fig_color	function
(	O
R___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
int	O
red	int
,	O
int	O
green	int
,	O
int	O
blue	int
)	O
{	O
int	O
fig_fgcolor_red	int
,	O
fig_fgcolor_green	int
,	O
fig_fgcolor_blue	int
;	O
long	O
int	O
fig_fgcolor_rgb	int
;	O
int	O
i	int
;	O
fig_fgcolor_red	int
=	O
(	O
red	int
>>	O
8	int
)	O
&	O
ONEBYTE	int
;	O
fig_fgcolor_green	int
=	O
(	O
green	int
>>	O
8	int
)	O
&	O
ONEBYTE	int
;	O
fig_fgcolor_blue	int
=	O
(	O
blue	int
>>	O
8	int
)	O
&	O
ONEBYTE	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
FIG_NUM_STD_COLORS	int
;	O
i	int
++	O
)	O
{	O
if	O
(	O
(	O
_pl_f_fig_stdcolors	array
[	O
i	int
]	O
.	O
red	int
==	O
fig_fgcolor_red	int
)	O
&&	O
(	O
_pl_f_fig_stdcolors	pointer
[	O
i	int
]	O
.	O
green	int
==	O
fig_fgcolor_green	int
)	O
&&	O
(	O
_pl_f_fig_stdcolors	pointer
[	O
i	int
]	O
.	O
blue	int
==	O
fig_fgcolor_blue	int
)	O
)	O
return	O
i	int
;	O
}	O
fig_fgcolor_rgb	int
=	O
(	O
fig_fgcolor_red	int
<<	O
16	int
)	O
+	O
(	O
fig_fgcolor_green	int
<<	O
8	int
)	O
+	O
(	O
fig_fgcolor_blue	int
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
_plotter	pointer
->	O
fig_num_usercolors	int
;	O
i	int
++	O
)	O
{	O
if	O
(	O
_plotter	pointer
->	O
fig_usercolors	array
[	O
i	int
]	O
==	O
fig_fgcolor_rgb	int
)	O
return	O
FIG_USER_COLOR_MIN	int
+	O
i	int
;	O
}	O
if	O
(	O
_plotter	pointer
->	O
fig_num_usercolors	int
==	O
FIG_MAX_NUM_USER_COLORS	int
-	O
1	int
)	O
{	O
if	O
(	O
_plotter	pointer
->	O
fig_colormap_warning_issued	enum
==	O
false	int
)	O
{	O
_plotter	pointer
->	O
warning	pointer
(	O
R___	O
(	O
_plotter	pointer
)	O
"supply of user-defined colors is exhausted"	int
)	O
;	O
_plotter	pointer
->	O
fig_colormap_warning_issued	enum
=	O
true	int
;	O
}	O
return	O
_fig_pseudocolor	function
(	O
fig_fgcolor_red	int
,	O
fig_fgcolor_green	int
,	O
fig_fgcolor_blue	int
,	O
_plotter	pointer
->	O
fig_usercolors	int
,	O
FIG_MAX_NUM_USER_COLORS	int
-	O
1	int
)	O
;	O
}	O
else	O
{	O
_plotter	pointer
->	O
fig_usercolors	array
[	O
_plotter	pointer
->	O
fig_num_usercolors	int
]	O
=	O
fig_fgcolor_rgb	int
;	O
_plotter	pointer
->	O
fig_num_usercolors	int
++	O
;	O
return	O
FIG_USER_COLOR_MIN	int
+	O
_plotter	pointer
->	O
fig_num_usercolors	int
-	O
1	int
;	O
}	O
}	O
static	O
int	O
_fig_pseudocolor	function
(	O
int	O
red	int
,	O
int	O
green	int
,	O
int	O
blue	int
,	O
const	O
long	O
int	O
*	O
fig_usercolors	pointer
,	O
int	O
fig_num_usercolors	int
)	O
{	O
unsigned	O
long	O
int	O
difference	long
=	O
INT_MAX	O
;	O
int	O
i	int
;	O
int	O
best	int
=	O
0	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
FIG_NUM_STD_COLORS	int
;	O
i	int
++	O
)	O
{	O
unsigned	O
long	O
int	O
newdifference	long
;	O
if	O
(	O
_pl_f_fig_stdcolors	pointer
[	O
i	int
]	O
.	O
red	int
==	O
0xff	int
&&	O
_pl_f_fig_stdcolors	array
[	O
i	int
]	O
.	O
green	int
==	O
0xff	int
&&	O
_pl_f_fig_stdcolors	array
[	O
i	int
]	O
.	O
blue	int
==	O
0xff	int
)	O
{	O
if	O
(	O
red	int
==	O
0xff	int
&&	O
green	int
==	O
0xff	int
&&	O
blue	int
==	O
0xff	int
)	O
{	O
difference	long
=	O
0	int
;	O
best	int
=	O
i	int
;	O
}	O
continue	O
;	O
}	O
newdifference	long
=	O
(	O
(	O
(	O
_pl_f_fig_stdcolors	array
[	O
i	int
]	O
.	O
red	int
-	O
red	int
)	O
